username,channel,message
deiform,#jinnytty,🧠 🧠 🧠 🧠
micolho_,#jinnytty,13
twentyonedegrees,#jinnytty,man the WATER
zenmonk9153,#jinnytty,12
miraiii666,#jinnytty,peepoTalk 69
udk3_dev,#jinnytty,16
tienxiawudi,#jinnytty,JINNY GOT 4X LIVERS NOW
runiide,#jinnytty,DansChamp Water
kobayashialex89,#jinnytty,DansGame DansGame DansGame
miketwng,#jinnytty,15
waterfbi1,#jinnytty,15
zay_ih,#jinnytty,yyjPopcorn
kamashbg,#jinnytty,10-15s oonly
micolho_,#jinnytty,14
tymegum,#jinnytty,PauseChamp
ricecrispies,#jinnytty,14
lightwork13,#jinnytty,is this loklok?
parallelthought,#jinnytty,now you will resistant to hangover
rajji,#jinnytty,NODDERS 16
jesohx,#jinnytty,COOK IT FOR 5-8 SECONDS
ryhpez,#jinnytty,slowest 20secs
waterfbi1,#jinnytty,16
superpooper,#jinnytty,FeelsDankMan
ricecrispies,#jinnytty,15
micolho_,#jinnytty,15
zzhope,#jinnytty,rubber already
trafiiiii,#jinnytty,16
itsmvzz,#jinnytty,peepoTalk 20
daledobaack,#jinnytty,peepoTalk
rajji,#jinnytty,NODDERS 17
uulumil,#jinnytty,yyjSip
kingmaccers,#jinnytty,that's like 30 seconds
zenmonk9153,#jinnytty,16
allocat5867,#jinnytty,17
micolho_,#jinnytty,16
ricecrispies,#jinnytty,16
lum1nence,#jinnytty,7~10 secs enough Sadge
d_superman,#jinnytty,too long
waterfbi1,#jinnytty,17
elpsykoujiro,#jinnytty,18
shakurdota2,#jinnytty,done
10k_dono,#jinnytty,NEW WATER ModCheck
dam________,#jinnytty,1
vincentt23,#jinnytty,yyjTasty
rajji,#jinnytty,NODDERS 18
machiek,#loltyler1,tyler1H1 tyler1H2
micolho_,#jinnytty,17
blightyspike,#jinnytty,⏰
oxidem4a4,#loltyler1,pepeJAM
zenmonk9153,#jinnytty,17
callmedeathmark,#loltyler1,Guys im stuck in bronze since 2016 any help?
allocat5867,#jinnytty,19
rajji,#jinnytty,NODDERS 19
sfshion111,#jinnytty,20
ricecrispies,#jinnytty,18
micolho_,#jinnytty,18
fearthereaper_wot,#jinnytty,waddle waddle!
tkxkd123,#jinnytty,Pepega 20
fadi08,#loltyler1,tyler1H3 tyler1H4 tyler1B2
miketwng,#jinnytty,19
skysage,#jinnytty,20
zenmonk9153,#jinnytty,19
dam________,#jinnytty,20
theaceofangels,#jinnytty,yyjTasty
ricecrispies,#jinnytty,19
micolho_,#jinnytty,19
jetjelly,#jinnytty,That soup Hmm
rajji,#jinnytty,NODDERS 20
ada2464,#jinnytty,6
vessjude,#jinnytty,peepoTalk
gundam2001a,#jinnytty,he got a whole bunch
ricecrispies,#jinnytty,20
hennygraith,#jinnytty,20
allexxx1996,#jinnytty,yyjPopcorn
yugenmugen,#jinnytty,Wait your finger :0
zenmonk9153,#jinnytty,20
dimeax00,#jinnytty,peepoTalk
ibgm1,#loltyler1,pepeJAM
ryhpez,#jinnytty,overcooked already
micolho_,#jinnytty,20
steveyoung77,#jinnytty,sora629Dd sora629Dd sora629Dd
quote_if_malding_kekw,#jinnytty,THAT WATER LOOKS DansChamp
goldenpizza692,#jinnytty,over cooked
rajji,#jinnytty,3Head
ada2464,#jinnytty,8
friscokris,#jinnytty,DinkDonk
tatsuojiiin,#loltyler1,oh its sub mode wow it must be going bad then
nebuleya,#loltyler1,!rank
haulioo,#jinnytty,18
darkexile1,#jinnytty,yyjPopcorn
rajji,#jinnytty,3Head 20
micolho_,#jinnytty,21
skysage,#jinnytty,3Head
misterkcj,#jinnytty,3Head
fossabot,#loltyler1,"@nebuleya, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
saddamhussein989,#loltyler1,!rank
pratth7,#jinnytty,20
fujjang,#jinnytty,overcooked
ada2464,#jinnytty,10
skyraelm,#jinnytty,yyjHype yyjHype
micolho_,#jinnytty,22
2ez4ming,#jinnytty,dont need to count just feel it LUL
zmatciao,#jinnytty,godo !  :D
udk3_dev,#jinnytty,boom
jetjelly,#jinnytty,peepoClap
micolho_,#jinnytty,23
imkabe,#loltyler1,@CallMeDEATHMARK quit the game
clockiedown,#jinnytty,too cook
khoreetto,#jinnytty,Kreygasm get some dips
bignelis,#loltyler1,BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎
bladewinder,#jinnytty,Blood
abaosike02,#loltyler1,tyler1H1 tyler1H2
coteyfourtwenty,#jinnytty,3Head
kloud7_,#jinnytty,LETSGOOO pull it out
m00min,#jinnytty,knutChef
micolho_,#jinnytty,24
tkxkd123,#jinnytty,Pepega 20 󠀀
nobodyhas,#loltyler1,tyler1H3 tyler1H4 MercyWing2
allexxx1996,#jinnytty,yyjPopcorn 󠀀
mesh_17,#jinnytty,seoaJam 󠀀
willaby292,#loltyler1,WHAT PATCH IS HE ON
dr_mon3y,#loltyler1,quinW1 quinW3 quinW4 quinW2
kofupoka__,#jinnytty,yyjPopcorn
munhin00,#jinnytty,overcooked
micolho_,#jinnytty,25
ada2464,#jinnytty,99
nikiwiki,#loltyler1,what she sees tyler1H1 tyler1H2
jondoni,#jinnytty,looks good
ibgm1,#loltyler1,any jammers pepeJAM
vollmilchnoob,#loltyler1,@CallMeDEATHMARK uninstall
vincentt23,#jinnytty,3Head
ricecrispies,#jinnytty,Overcooked DansGame
dam________,#jinnytty,3Head
woodyplayslive,#loltyler1,@CallMeDEATHMARK Try turning the monitor on
voyboy__play______variety,#loltyler1,@CallMeDEATHMARK duo with good players
ralsand,#loltyler1,ratJAM
muzdiema,#jinnytty,3Head oii bruv
daledobaack,#jinnytty,DansChamp  gross
kuanknightz,#jinnytty,rubber now
kaydle54,#loltyler1,monkaS
tr1993r_h8ppy,#jinnytty,LUL LUL LUL
tkxkd123,#jinnytty,DansGame
yan412,#jinnytty,overcooked failed
ggobom,#jinnytty,3Head SAUCE
rajji,#jinnytty,yyjTasty
fossik,#jinnytty,3Head
everlasting_torment,#loltyler1,tyler1H3 tyler1H4
darkstrikex,#loltyler1,@loltyler1 have you been able to feel the changes in game yet?
viraldisease,#loltyler1,anyone else see the doll in the back ground move
bladewinder,#jinnytty,Rubber now
vincentt23,#jinnytty,seoaJam
nebuleya,#loltyler1,tyler1B1 tyler1Bandit tyler1B2
blightyspike,#jinnytty,3Head its fawkin' raw
melanose,#jinnytty,berbacue
jondoni,#jinnytty,sauce it up yyjTasty
pappousxristos,#jinnytty,thats it? thats cooked now?
2ez4ming,#jinnytty,Liver DansChamp
goodday1908,#loltyler1,tyler1H4 tyler1H3
hongmengtiandao,#jinnytty,香港
loveminzhen,#jinnytty,DansGame DansGame DansGame
allexxx1996,#jinnytty,yyjPopcorn
eromaaaa,#loltyler1,I SMELL A LOT OF LOSSES COMING UP YEP
sfshion111,#jinnytty,Kreygasm
sirmx13,#jinnytty,i hope she has a strong stomach
shinobi23_,#jinnytty,take all sauce
ada2464,#jinnytty,Gg
bladewinder,#jinnytty,overcooked
iloveagua,#loltyler1,KEKHeim
rajji,#jinnytty,VeryPog
sogogiachildnggb,#jinnytty,역시
fearthereaper_wot,#jinnytty,overcooked lol
gachibop,#jinnytty,gachiW
imlunchy,#jinnytty,VeryPog
zay_ih,#jinnytty,yyjTasty
darkexile1,#jinnytty,yyjTasty more sauce
ryhpez,#jinnytty,sweet sauce liver DansGame
ssssssssssssssssssssssuno,#loltyler1,tyler1E tyler1H1 tyler1H2
rajji,#jinnytty,VeryPog 󠀀
machiek,#loltyler1,@callmedeathmark take an IQ test
xiaolu87,#jinnytty,so many sauce
goodday1908,#loltyler1,tyler1H1 tyler1H2
gavenu,#jinnytty,VeryPog VeryPog VeryPog
fatemissclicks,#jinnytty,DansGame DansGame DansGame
dead_teeth,#jinnytty,VeryPog
hennygraith,#jinnytty,:D
dailyharmony93,#jinnytty,yyjTasty
xiangkekleo,#jinnytty,OVERCOOKED KEKL
nebuleya,#loltyler1,Good luck T
kloud7_,#jinnytty,KEKW rubber liver
chogathateherout,#jinnytty,that looks like anything but sauce DansChamp
elegs,#jinnytty,FeelsAmazingMan 👈
hotnfoamy,#jinnytty,VeryPog
m00min,#jinnytty,kloud7_  LUL
rajji,#jinnytty,VeryPog
coteyfourtwenty,#jinnytty,VeryPog
udk3_dev,#jinnytty,nom nom nom
skysage,#jinnytty,VeryPog
bob9321923,#jinnytty,yyjTasty
goodday1908,#loltyler1,tyler1H2 tyler1H1
xenia1981,#jinnytty,that lover looks yum
scousersuk,#loltyler1,OMEGALUL
iroc2637,#loltyler1,LMFAOOOOO
mesh_17,#jinnytty,seoaJam
arcxyy,#loltyler1,KEKW
micolho_,#jinnytty,yyjFat 70kg
jondoni,#jinnytty,FeelsAmazingMan
city_lightzz,#jinnytty,eat with the bread
rajji,#jinnytty,VeryPog 󠀀
d_superman,#jinnytty,yyjTasty
dam________,#jinnytty,VeryPog
khoreetto,#jinnytty,Kreygasm
vincentt23,#jinnytty,VeryPog
tatsuojiiin,#loltyler1,KEKW
goodday1908,#loltyler1,tyler1H4 tyler1H3
allexxx1996,#jinnytty,yyjPopcorn 󠀀
superpooper,#jinnytty,PEEPEES pee filter
rays88888,#jinnytty,where all your stick?
bladewinder,#jinnytty,organs
daledobaack,#jinnytty,DansGame yeah liver
zero__horizon,#jinnytty,VeryPog
z7wish7z,#jinnytty,VeryPog
haruiswaifu,#jinnytty,VeryPog
fluchttier,#jinnytty,yyjTasty yyjTasty yyjTasty yyjTasty
dirk_sora,#jinnytty,NOPERS
slumzur_,#jinnytty,VeryPog 󠀀
skysage,#jinnytty,FeelsAmazingMan
iamreadytopoop,#jinnytty,nomnom
elegs,#jinnytty,FeelsAmazingMan 👈 aa
vincentt23,#jinnytty,seoaJam
purgis,#jinnytty,yyjTasty
iroc2637,#loltyler1,this server fuckin hate syou
nobodyhas,#loltyler1,MercyWing2 tyler1CL MercyWing1
flintstxne,#loltyler1,heard you KEKW
mesh_17,#jinnytty,seoaJam 󠀀
blightyspike,#jinnytty,good?
narlesincharge,#loltyler1,tyler1H3 tyler1H4
goodday1908,#loltyler1,tyler1H2 tyler1H1
bob9321923,#jinnytty,when do u pay LUL
archside,#loltyler1,tyler1H1 tyler1H2
fearthereaper_wot,#jinnytty,pig liver Kreygasm
lightsir_,#jinnytty,VeryPog
shad0w_93,#jinnytty,yo
dead_teeth,#jinnytty,FeelsAmazingMan
dam________,#jinnytty,WutFace
eonbask,#jinnytty,PogO
kiioa,#jinnytty,PepeLaugh
revonn_l,#jinnytty,what are buying
iddin,#jinnytty,-7 KEKW
pratth7,#jinnytty,!uptime
p4rpl_v2,#jinnytty,ez drink
milosta1n,#jinnytty,bruh 7 scammed
streamelements,#jinnytty,"@pratth7, jinnytty has been streaming for  56 mins 33 secs"
ralphseamans,#jinnytty,mana potion KEKW
zaizai3321,#jinnytty,KEKW
rays88888,#jinnytty,blue water + lychee + jelly
donutboi97,#jinnytty,MP Potion
slyf0x__,#jinnytty,@DarkScarlatti PotFriend yyjL yyjHey hello friend
saltsushi,#jinnytty,-7RM
ugworm_,#jinnytty,THAT FOR 7??? LULW
iamtarj,#jinnytty,it's up you but I wouldn't rtry that
city_lightzz,#jinnytty,Poisonus
toshibafps,#jinnytty,kekw
clockiedown,#jinnytty,"Lin Chee kang, suppose to be chinese desert"
zaptorfikle,#jinnytty,Looks like sugar rush PogO
gunerjay,#jinnytty,PogU + 50 MP
crazyfunkingbaby,#jinnytty,Colors is wonderful
jondoni,#jinnytty,mana pot PogU
bdbdabruh,#jinnytty,1.75 dollar nice
mob1900,#jinnytty,expensive AF for a lin chi kang
festahhh,#jinnytty,4WeirdW poor lady is like just buy it
pokediggameshd,#loltyler1,@Palitish all our points are gone KEKW
allexxx1996,#jinnytty,yyjPopcorn 󠀀
iloveagua,#loltyler1,PotFriend
sfshion111,#jinnytty,mana potion KEKL
peter_hexen,#jinnytty,KEKInsane mana potion
garurur,#jinnytty,+100 mana
jingxiong1993,#jinnytty,mana potion LUL LUL LUL
baleur,#jinnytty,true POGGERS
miketwng,#jinnytty,enjoy your Window cleaner
murcybaby,#jinnytty,PogU mana potion
crystal_kamikaze,#loltyler1,-1
p4rpl_v2,#jinnytty,YEP
v2ran,#jinnytty,BatChest potion
fake_grabfood,#jinnytty,Mana Potion
zulul24,#jinnytty,PogU
ameame510,#jinnytty,"as a malaysian, I never try it b4"
mrvalski,#jinnytty,NODDERS
mattakuuuu,#jinnytty,PauseChamp
happyfluffyteddy,#jinnytty,PepeLaugh
theaceofangels,#jinnytty,PogU
blankjilly,#jinnytty,+10 mana POGGERS
clockiedown,#jinnytty,not sure y Malay selling it
dam________,#jinnytty,Amogus potion ?
skysage,#jinnytty,Copege
zerocryption,#jinnytty,you forgot to say you're welcome
jondoni,#jinnytty,+50 mp
faefaer,#jinnytty,mana potion xD
merbs,#jinnytty,Kekspin
bigbankhead,#jinnytty,witches brew
kujoken7,#jinnytty,Mana potion KEKW
sfshion111,#jinnytty,it is KEKW
shinobi23_,#jinnytty,try everything
lithonial,#jinnytty,Oh shit
b33day,#jinnytty,-7 steal
loveminzhen,#jinnytty,LUL LUL LUL
maikeldruffy,#jinnytty,yyj1 yyj2
friesandrice,#jinnytty,Clueless
zaptorfikle,#jinnytty,Mana PogU
allexxx1996,#jinnytty,NOIDONTTHINKSO
zeustype2,#jinnytty,a what
slyferjk,#loltyler1,what is wrong with you degenrates
bob9321923,#jinnytty,KEKL
hawk2g,#jinnytty,PauseChamp
sopot306,#jinnytty,MercyWing1 <3
coteyfourtwenty,#jinnytty,mana potion POGGERS
p4rpl_v2,#jinnytty,blue potion agreed
zay_ih,#jinnytty,PepeLaugh Or make it worse
tknuke,#jinnytty,de smell potion
hotnfoamy,#jinnytty,"no way there isn't a ton of sugar in that, or else it tastes like bleh"
theaceofangels,#jinnytty,DansChamp
1ew1ss,#jinnytty,+100 MP PauseChamp
fknne0,#loltyler1,BELIEVERS KEKW
rays88888,#jinnytty,blue water + lychee + jelly KEKW
millennialgodfather,#jinnytty,LUL
edman3d,#jinnytty,WE CAN CAST SPELLS AGAIN LETS FUCKING GO
mesh_17,#jinnytty,PepeLaugh
jasonsnitch,#loltyler1,Purge of the perverts
baleur,#jinnytty,anti-hex potion KEKL
micolho_,#jinnytty,PepeLaugh
uulumil,#jinnytty,gachiW blue puddi
eonbask,#jinnytty,PepeLaugh intensifier
imbluemild,#jinnytty,+5%
jimenezbeatz1,#loltyler1,PotFriend
happyfluffyteddy,#jinnytty,hope it enhances it PepeLaugh
hadyan115,#jinnytty,GATORADE raddtrLELELEL raddtrLELELEL raddtrLELELEL raddtrLELELEL
existenceofenigmas,#jinnytty,lol
bigdawg19,#jinnytty,NOIDONTTHINKSO
juinhwa,#jinnytty,u need health portion
kiioa,#jinnytty,PauseChamp
xddman1234567,#jinnytty,Mana potion BatChest
phil_muri,#jinnytty,Stare
dead_teeth,#jinnytty,peepoPopcorn
kalatube,#jinnytty,wait what
palitish,#loltyler1,SUBS you guys don't gamba? DansGame tyler1E
tranbinh2011,#jinnytty,its gonna make it worse
festahhh,#jinnytty,NOIDONTTHINKSO it won't
douglasmeatman,#jinnytty,Durian is good
taaldor,#loltyler1,???
hasananomaly,#loltyler1,KEKW
tienxiawudi,#jinnytty,u need alot INTEL
allexxx1996,#jinnytty,NOIDONTTHINKSO 󠀀
millennialgodfather,#jinnytty,you wish
salmonmakirolls,#jinnytty,+100 mana
crazyfunkingbaby,#jinnytty,The color is wonderful
doothdooth,#loltyler1,MyAvatar Ahri's body part
sexy_tora,#jinnytty,only white people drink that
mesh_17,#jinnytty,PepeLaugh 󠀀
donutboi97,#jinnytty,+100 MP
jetjelly,#jinnytty,Durian breath Hmm
palitish,#loltyler1,@pokediggameshd babahaahah
k1ndred4life,#loltyler1,@SlyferJK AYAYA
ralphseamans,#jinnytty,Stare
mfkrtoblank,#jinnytty,stare
panda8055,#jinnytty,LOL
maikeldruffy,#jinnytty,Stare
b33day,#jinnytty,Mana k
clockiedown,#jinnytty,eh....I wouldn't buy it tho
kiioa,#jinnytty,KEKW
mattakuuuu,#jinnytty,POGGING
leeppak_,#jinnytty,if you think her breath stinks imagine her farts
everlasting_torment,#loltyler1,FF KEKW
vaintalk,#loltyler1,OMEGALUL
clockiedown,#jinnytty,HAHAHAHAHA
smorkbigbrother,#loltyler1,KEKW
1browncat,#loltyler1,why is it sub only mode
iloveagua,#loltyler1,CoolStoryBob
r1thz,#jinnytty,FORTNITE SHIELD POT OMEGALUL
haatonuwu,#jinnytty,LUL
miketwng,#jinnytty,+100 mp
arkem232,#jinnytty,it's not mouthwash
sfshion111,#jinnytty,+100 mana
millennialgodfather,#jinnytty,LUL
garurur,#jinnytty,PepeLaugh
ibgm1,#loltyler1,actually good bait
hoges_,#jinnytty,POGGERS Fortnite Chug Jug
peter_hexen,#jinnytty,tyongNOTED
happyfluffyteddy,#jinnytty,ocean water
p4rpl_v2,#jinnytty,you need red potion instead.
theaceofangels,#jinnytty,yyjPogo
jake438899,#loltyler1,K3KW
oldking13,#loltyler1,KEKW
jakethesnak3pliscan,#loltyler1,Holy shit I leave for a second and he's back to diamond
kalashinov49,#jinnytty,KEKW
gwbarry,#loltyler1,gg BibleThump BibleThump
zaptorfikle,#jinnytty,STARE STINKY BREATH
reyyyreina,#jinnytty,Lychee?
unclerudy,#jinnytty,Laicikang
baleur,#jinnytty,4Shrug
goenitzgtx,#jinnytty,la ci kang
dead_teeth,#jinnytty,lychee
harharr95,#jinnytty,lychee kang
jondoni,#jinnytty,blue water
allexxx1996,#jinnytty,NOIDONTTHINKSO  is gonna get wrost
le_dlights,#jinnytty,lychee
hennygraith,#jinnytty,mana potion
skysage,#jinnytty,lychee king
wumbiie,#loltyler1,lmiDed
edman3d,#jinnytty,mana potion
strikingfury,#loltyler1,KEKW BOOSTED
mob1900,#jinnytty,lin chi kang
tereyakistream,#jinnytty,Leng Chee Kang
elegs,#jinnytty,I love when you try new street food peepoClap
panda8055,#jinnytty,blue lycheekeng
wilsontan97,#jinnytty,lychee kang
nasrulashr,#jinnytty,lai ci kang
jeffrey6301,#jinnytty,mouthwash
ralphseamans,#jinnytty,mexico YEP
reyesthe13th,#jinnytty,lycheekang
xycan2,#jinnytty,nice hair yyjL
rays88888,#jinnytty,Lychee Gan
mattakuuuu,#jinnytty,lessica
coteyfourtwenty,#jinnytty,4Shrug
garurur,#jinnytty,lychee kang
zumokook,#jinnytty,zzzorzEvilRaveTooki
crazyfunkingbaby,#jinnytty,Potion
micolho_,#jinnytty,DansChamp
gunerjay,#jinnytty,4Shrug U TELL US
sfshion111,#jinnytty,lychee kang
nomaieden,#jinnytty,mana potion
kwebb2,#jinnytty,Durian so smelly
fyzher,#jinnytty,mana potion
amon_rei,#jinnytty,laicikang
udk3_dev,#jinnytty,wizard some monkeys
freakyguardian,#jinnytty,WHAT DOES MANA TASTE LIKE?
douglasmeatman,#jinnytty,Leci Kang
murcybaby,#jinnytty,lachangki
turtleape,#loltyler1,!opgg
shimmervoid,#jinnytty,ewww
lithonial,#jinnytty,Mana pot cindyphanJam
fossabot,#loltyler1,@turtleape https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
chogathateherout,#jinnytty,jessica
pogchoptiktok,#jinnytty,Leng Chee Kang
ugworm_,#jinnytty,lai kang kang
1ew1ss,#jinnytty,Lychee Kang
jalpa_ql,#loltyler1,GET CARRIED BOOSTED AHRI KEKW
bdbdabruh,#jinnytty,Lychee Kang
jcoboneal,#jinnytty,wut is wrong wit yo mouth lil lady?
haatonuwu,#jinnytty,ocean water
leonardodeku,#jinnytty,mana POtion
cvian60,#jinnytty,YEP
ngchunhong69,#jinnytty,"Malaysian haven’t seen this before tbh , its not popular"
darkscarlatti,#jinnytty,"@slyf0x__, yooo homie yyjHey yyjL PotFriend"
b33day,#jinnytty,KEKW Mana potion
millennialgodfather,#jinnytty,no idea
benihanaurora,#jinnytty,MercyWing2 twitchRaid MercyWing1
v2ran,#jinnytty,DansGame
uulumil,#jinnytty,CreepyChamp
city_lightzz,#jinnytty,disgusting
wanjwa,#jinnytty,yyjYEP kang
donutboi97,#jinnytty,lai chee kang
siesta95,#jinnytty,Fyi everything in Malaysia is sweet
antonmusicc,#loltyler1,tyler is gonna lose his mind facing the new champ KEKW
modplsnobannerino,#jinnytty,lychee Kang
neeraj_s,#jinnytty,Kerosine
tranbinh2011,#jinnytty,cancer water
evltedi,#jinnytty,raw jelly
loveminzhen,#jinnytty,potion
kreunt,#jinnytty,ruining it
thedarkhealer,#jinnytty,DansChamp
jakozzy,#jinnytty,lahee Kappa
likhith6,#jinnytty,LUL
allexxx1996,#jinnytty,DansChamp
1ew1ss,#jinnytty,Ughhh WutFace
guan_jt_,#jinnytty,don't die jinny
panjangsangat,#jinnytty,ptang inamo
skysage,#jinnytty,KEKW
mesh_17,#jinnytty,YEP jessica
kiioa,#jinnytty,CHUG JUG POGCRAZY
clockiedown,#jinnytty,Lin Chee Kang
darkexile1,#jinnytty,Hmm
rickyjones420,#jinnytty,yaaaaaaaaaaaaaaaaaaaaa Aquaman
hewie21,#loltyler1,you are carrying!
whereiswolley,#jinnytty,PepeLaugh
jondoni,#jinnytty,lol
miketwng,#jinnytty,Potion of Mana @jinnytty
zeustype2,#jinnytty,shake
merbs,#jinnytty,KEKW
zaptorfikle,#jinnytty,Stare stinky breath
acruuxx_,#jinnytty,lychee khang
arashtoo,#jinnytty,KEKGiggle
crazyfunkingbaby,#jinnytty,Potion 🧪 drinks
tienxiawudi,#jinnytty,MANA POTION
kevke337,#jinnytty,DansChamp
theaceofangels,#jinnytty,yyjTasty
bob9321923,#jinnytty,Hmm dunno some witch made it
benihanaurora,#jinnytty,MercyWing1 TTours MercyWing2
asakuraibram,#jinnytty,this is ocean
shinobi23_,#jinnytty,lychee kang
b33day,#jinnytty,Laksa kang
happyfluffyteddy,#jinnytty,ocean water
zay_ih,#jinnytty,OMEGALUL
solitario_hk,#jinnytty,yyjPuke
amon_rei,#jinnytty,ly chee kang
hotnfoamy,#jinnytty,yyjPuke
allexxx1996,#jinnytty,DansChamp  blue water
synerjae,#jinnytty,Man Potion YEP
slumzur_,#jinnytty,DansGame
mitchelld1990,#jinnytty,Mana potion yyjPog
eonbask,#jinnytty,DansChamp
mesh_17,#jinnytty,YEP  jessica
reyyyreina,#jinnytty,Lychee kang/
waterloo555,#jinnytty,fart solution
russelquality,#jinnytty,yyjPuke
seriouscoolguy,#jinnytty,yyjPuke
fossik,#jinnytty,yyjPuke
urekmazzi,#jinnytty,lychee kang
zulul24,#jinnytty,LAI CHEE KANG
peter_hexen,#jinnytty,HUH looks like dog puke
gavin_gunner,#jinnytty,mana potion
firebat1989,#jinnytty,PepeLaugh
jake438899,#loltyler1,!rank
sirhanniballecter_,#jinnytty,DansGame
benihanaurora,#jinnytty,panicBasket panicBasket panicBasket
skrakra,#loltyler1,I wonder why @1browncat tyler1LUL
fossabot,#loltyler1,"@jake438899, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
bigdawg19,#jinnytty,DansChamp
nazzor25,#jinnytty,Goblins cant use magic btw PepeLaugh
fujjang,#jinnytty,DansGame
widedomi,#jinnytty,DansChamp
jingxiong1993,#jinnytty,bleaching watrr
mrvalski,#jinnytty,yyjPuke
loveminzhen,#jinnytty,WutFace WutFace WutFace
kalatube,#jinnytty,"""it's called """"Ez money"""""""
kujoken7,#jinnytty,HUH
coteyfourtwenty,#jinnytty,DansChamp
deenapsterz,#jinnytty,lee ching wei KEKL
udk3_dev,#jinnytty,kinda dank
instaden,#jinnytty,smurf shredds
ashbash159,#jinnytty,i've never seen blue puke
zeustype2,#jinnytty,what in it
unknown868686,#jinnytty,it is good... if it is not too sweet
gunerjay,#jinnytty,LULW Puke mana
haatonuwu,#jinnytty,yyjPuke yyjPuke
oldking13,#loltyler1,soft inting KEKW
arceirus,#jinnytty,yyjTasty
dontgiftme,#jinnytty,HUH blue puke?
kiioa,#jinnytty,Hmm
michy_leigh,#jinnytty,looks like monster snot
c4ptron,#jinnytty,blue toliet water
vaintalk,#loltyler1,KEKW
jondoni,#jinnytty,blue puke ? yyjHmm
mob1900,#jinnytty,Kang the Conqueror
darkscarlatti,#jinnytty,@mesh_17 AYAYA YAAY  AYAYApls AYAYA YAAY  AYAYApls AYAYA YAAY  AYAYApls AYAYA YAAY  AYAYApls
axefire95,#jinnytty,runescape Magic potion
uulumil,#jinnytty,PepoDetect
friscokris,#jinnytty,DansGame Smurf Puke
mikedmx,#jinnytty,yuniHappy <3 LOOKING TASTY !
dr_mon3y,#loltyler1,t1 limit testin on ahri BigBrother
zaptorfikle,#jinnytty,HUH
slyf0x__,#jinnytty,PepeLaugh
kiioa,#jinnytty,VeryPog
alisterjp,#jinnytty,+100 healthy
rajens1,#jinnytty,lie-chee
csang88,#jinnytty,leechy
goenitzgtx,#jinnytty,lychee ...
coteyfourtwenty,#jinnytty,VeryPog
smorkbigbrother,#loltyler1,MID GAP KEKW
freakyguardian,#jinnytty,Lich?
whereiswolley,#jinnytty,DansChamp
lithonial,#jinnytty,Every fruit PogU
palitish,#loltyler1,katevolved got chal in 13 days tyler1B2
leeppak_,#jinnytty,peepoClap
smorkbigbrother,#loltyler1,VEX CARRY KEKW
zerocryption,#jinnytty,always with the loud generators at these events
mattakuuuu,#jinnytty,Kappa
zaptorfikle,#jinnytty,Wonder if thats leeycje or just jello Kappa
kanbeki,#jinnytty,wtf
ameame510,#jinnytty,cocktail? for kids
